actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
branforth,body,carry-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,843d7388aae09749a54147687040eab20ca1216cfed103ffd46a51ba4bb1a8d0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,death-ground-east,death,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,46ff56743ececc9abf90d9340f3ff0f583af03ce004a0b0aeb49b376f17ddc12,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-ground-north,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,c79af21ddc5f908ff24025744cbb9c2a15c65631795176f9a223bb45f0adc8ef,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-ground-south,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,22b3b1905400061bac95193347b534ebcca50b5912af01bc9268d282f19ffc43,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-ground-west,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7f65b298c46a7b75a20e680ca61cd29d4811c0f4f36235a1da46ff28b6306caf,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-water-east,death,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p122.0-88.0/manifest.json,5314862472e1fcc2b0df91fa1de8e22a366e18ff7e3dc9f8f68d7ed879a76cac,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-water-north,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,b33db78a0b2c0548f89503107bef76a7693406e59d07bb495bc853dde4a3e9d3,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-water-south,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2cfdd998a3dcc48545b3c66d5e2381e7baa0ee62e096e6463ab697b8d6febb8d,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,death-water-west,death,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,11e9be96eab5d7ea91acbfff30f0cbd6952780acbe2efb353d89b961dd7d68e6,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,drink-east,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,339437bef7fd0661b92abe3ad5265544b46e4170a4a8446fb100499693e4e9bd,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,drink-north,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,b08b08a43f8f9b87d0612708969d3d35465fc9a4f9220e79e62067a768ec93f9,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,drink-south,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,6630d769077fb0c7de4544dd6a126d5ce700f88e87890dab2cf5416d55f6b71a,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,drink-west,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a63c97c1b490908d577e2d3451830de69f6d3eac15c3f72a2626e9025b5a8d07,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,eat-east,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,234110957921ff87d38c22a025b2b9fa6525d512c9025fd017b65bcbce2db6e0,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,eat-north,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a773293f2fc8a4d80ddbe1aa54f790ed32f8a537d2c48cd68fa5e4818e256aae,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,eat-south,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,1257ac5ad0046e8421d9912bd239d18aee2b8a5eaa41f598fc8ed8277ee4a749,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,eat-west,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ffe88adba6dacc75767054ddfd3f06f9f30d1a4e873e0c9f1c20b7ff97a39eba,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,equip-helmet-east,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-184x208-p92.0-196.0/manifest.json,2b098dced1c9d7f05ba838b932afa57ad2ea5b40649cd2d6620771a3a444722e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,get-up-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a0a2a1362ead4124784dd414b40a3aed12afc119ac26d5108d2f0a0097465a4f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,get-up-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,b170c10b58efc9624ac9b9acd114f03137f8acd4b258e4119ca2493434e96d5a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,get-up-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,e75fa94328296e19146e301f65f4d3954353d6559ebcd013bb2fe245879e251e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,get-up-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,93d81e880ad509ad0ea309237f47e5239f506b02a61675e5054dcc33efe634ba,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,idle-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,9486a9383c01b86e6a3f8deb56630ed21d16cf19217c8d22358c85845e1b21e9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,idle-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,f855c573e8c897238f8c96d5c391fb8cf10a741e05d83e64456e4fe251999b4b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,idle-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,7c141e69daf8faf95eb7d028693e6933c7290042c7ec14f200cb91ab79cec392,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,idle-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,b9c966a7493c175bbc9897a6d15547c39ae58656bc9c06533f81d531712ec81e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,inspect-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ee86163560828fdec955c2ec8387ffd650192e78b3449b920a90f916a00c6df0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,inspect-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,968a5a9e5ac0231265314ec3b1d742697f7bda67d543a4107a238bfe936e7c64,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,inspect-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a6070cf080cdf458c2b92bf0eb268a7002de88dacfe1bfe9868dbe2bde6e7fa4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,inspect-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,08d30e1cf6278c0b854f6ecde2d133be2ddfffccc6dbe8a07a69714eb38e5e19,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,interact-east,instrument,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,1ccb6fb24725454ae1f0633ed59fc1c10e851228bf0418b64c32233f8c8dd56a,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,body,interact-north,instrument,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,dd04220ea0473de2712430e456093daa1114b70a750ffb080bbf2543905ad12d,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,body,interact-south,instrument,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,247148cbd6e34fafe8b92c57d84afa781e191422f4d710b220c8206b4e128468,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,body,interact-west,instrument,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,400ac2dd6ce785987a9298ec223a7356e54734536dec7e3304abde4650ae4303,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,body,kneel-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,f9c2c0e35c81d89301135a470f7e108e47c50b0dd508274a358bacf77b68e027,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,kneel-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,16becbbd8b4082b49bf26125ed72e009f1a96d1eb661af7f62093caaea5dc568,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,kneel-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,5eae720127342254310b4d15f4f574a9dc275f6c8194faf61ad27e95307c3d55,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,kneel-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,8d1985eede1173263110b1850a8062a7f8c7d78845b9513fb8295112c5c03093,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,lie-down-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,880ec95d02107959012c1f2a08eb783cd1effbd228914660196899e8d529f143,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,lie-down-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7b172d5c5d96b1e1dabf43485195a3fc7c44f1cd4ec74c8b9aa8f139b7d02da5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,lie-down-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,4d9ff22ebc9ce82ad39f6c83c1be5424b121231c718a85b00cdce63c4ff74d25,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,lie-down-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,00f478914ed856e9adc9a3f726fb95b890fe93e6d65b2b1adcd5f88d8b7dd760,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,pickup-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,3b6d9d57fa28fbbf0273537fbc71ede592e33952d43e5bcc28f5a692a8c6029f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,pickup-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,bf4f7e03648276d223e0978eda76b5ba296ff9c7adf4c3ce9ed0f2d6d35315b9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,pickup-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7b3d52288468bba09501914b5042db3822dc95e92ce5840901d15282065942f2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,pickup-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,943154bab39b34795674793528bd69d8f7e9f848ec93b8cadd1e3a4cdd11249c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,read-seated-east,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,6dd4a6c3f53b9da244db69d305e58f26bd0c0537edc10920fbc762a1a918a521,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,read-seated-north,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,1978770a1cd2a745f2e5b3250316dbd46d743d77d0f98e2c8667e6bedd9b251e,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,read-seated-south,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7f707f272c5a7a7818f094a10a0c97acba5a8805a9366ed6055f7c81b960493b,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,read-seated-west,daily-life,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,65d29a71d23531ffe4a3ecf898b753684df545a91b281552030bec63b57b36f6,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,recover-air-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,23c61ecde6e5a5b948dd43b18434fc7d5cffb95cf417b155246becb5a7d1dffa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,recover-air-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,de6866bda719a17ad669b2399ed09afc054e543a34db351132000af4ca49b96e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,recover-air-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,710132488be6100916afacaf36947ed3a5656598f1f84f95e578ae8af6c389b5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,recover-air-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,740ade6d98b8f62327f8c411f75511ac20ba3e52d1290cbaba092d59a28abafa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,remove-helmet-east,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-184x208-p92.0-196.0/manifest.json,e26ca901625f854a6ad8bfc2ffce81e089820d7fad0f3bd2678a8f31357b193a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,repair-east,repair,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,d215291549e3cc40de1d95c6d4a400e247c28c1dc762e8704e2e0c5a0e3f0632,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,repair-north,repair,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,39143813dd1087f80b35710f6207062752d0b9595c39988171b3b80f1381dac7,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,repair-south,repair,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,e2b93e0130b0fa8c69ade2e607053c827385ef16de697e12c12e8ba691563510,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,repair-west,repair,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,bf7e51e259d03025d34840a1a432f8d9ee4c42a5e91535a1d20ff1b1ad596245,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,body,salvage-east,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,041de0c4c276e7b24eddadc741a0814d50224a35b784218972fab2ce8b54d242,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,salvage-north,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,1d89746f996268460a9b25b5f257dfdbf804ae0e807ca6d7be6655fb0cebba44,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,salvage-south,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,85117e5968ef0ac3adf4266378525d53c72466308399ebdfe485abd67894f88b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,salvage-west,water,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-128.0/manifest.json,0363cd851cea4971a99b548144051324f417af4158c49b5a9b1bdd6024d24daa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-down-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,fd570c4a493ee858c7a247ab5a356268534499a3b5f77ba5399f79122816373d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-down-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,54acc1bee706c7eeda1492a0c41b264c9b7a6621ee5238c46e60447814e2c3f9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-down-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,86685ad4f94971d87e6e146f9617dab27ffa23a8c494b56af6b3692a6c85e78a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-down-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0522a518954cd21bc40a77a85826b52ee92ed09598c88433b3c0501729cf1e51,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-idle-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,bf3b30a71536ac6e25bb4444c95ed85f1470db6ef78628adbf467b2fdf1b71c1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-idle-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,df1e2be68b7bd8d1b72eca15e8f26544d663fb21db2d8e0e94eaac8edebfed78,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-idle-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,43b66f4adf8f347f63011b1bdb0540397c59f7488baff80f5077b390750c6adc,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-idle-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,34a4accb7c399f185cdd1ed0830c73e06a0d69ab1a5b2c88249092042a1a64f7,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-rise-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,388be2bd194584788f540e5a4ea54a64e601ec4c297f7c13145e98d75f1b147c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-rise-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,367a0fe182c172edc60510d0a2fe90b86c7dac6958ff565550d720bdba2b52f9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-rise-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,68f454c9054aa8faf2a86d44fe2a7a152a7a4a70ad1e869384942690bd7cf7d6,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sit-rise-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,e11287cf96e2732c95ce558ed9d2f0f1fe38970730ee82f9d29e39a4ffd01ec6,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sleep-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7eaa88cc9ffd3b3c4c2f58eab2ccf6ff04f8799e006273f24608063bdd4f78a7,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sleep-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,94f19898d1e453d8b7191199a07f290ab9092ebc44b0ea776431b59be95d7329,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sleep-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,891ab6d77f9ed1e5d0541844207a869e1d03c018890d65dbd4d8d12f14c50835,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,sleep-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,98b997ec7c607757de514ea4f4c406cbdb0cb7b043dfa825abe9b75fe23c566b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,stand-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6e9429f7e4fd1e864315a0a2511e85e491c941d4b2ca85b1d796bc2109872fde,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,stand-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,d7e285d3f99fb85c35d5842660895e2ce4f2c2f46d85c763df00d38ffeaae93d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,stand-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,465a9126d6505c4e521c166a72bd7afd0c01f67b1691336d057818543a79ff94,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
